time_julian,A3,AN,AT,BN-S,BR-60S,BR-80S,BR-S,BR,BRm,CA,CRA,EB,FR-S,FRI,FU,GA-S,GU-S,HD-S,HE,HP-S,HT-S,HU,KH,KO2,KO,KOm,KS2,KZ2,KZ,KZm,LF2L,LF2,LF,LFmL,LFm,LK,LO,MA,MO,MT,PO,QU,RO,SA,SC-S,SK,SM,TR,UC2,UC2old,UC3,UC
2.4447e+06,177.25,132.39,189.39,221.37,181.26,217.4,217.84,205.02,206.51,172,151,173.01,217.02,263.4,185,130.61,106.28,149.55,132.05,147.19,170,172,161.08,179.52,178.62,173.75,184,205,205,205,205.99,205.99,144.41,205.99,205.99,143.08,223,174,156,185,171.72,111.8,122,120.28,179.46,102,209,127.79,180,180,180,180
2.4447e+06,153.35,119,163.65,189.28,159.74,189.57,190.35,179.55,180.63,156.47,116.46,124,253,227.59,156.83,110.21,92.046,128.61,114.74,127.15,123.27,154.72,137.73,160.35,157.08,154.1,153,184,184,184,126.34,126.34,123.91,125.11,125.11,130,166,161,177.04,170,148.54,100.21,134,105.04,155.06,147,159,108.97,121.7,121.7,129.73,136.88
2.4447e+06,159.35,125,171.95,196.83,167.48,197.82,198.52,188.57,189.52,159.06,147,105,197.8,239.94,160.89,116.47,99.013,137.4,119.91,134.08,129.85,159.57,144.04,162.8,160.35,156.76,201,144,144,144,192.99,192.99,133.52,192.99,192.99,148,171,170,165,186,153.23,102.36,147,112.95,160.16,147.8,162,114.47,146.32,146.32,150.17,148.49
2.4447e+06,178.66,98,194.94,216.48,183.6,218.87,219.96,208.95,209.02,173,141.31,172.68,218.8,264.55,180.5,129.61,109.91,151.64,132.95,149.15,141.72,176.65,162.05,181.34,178.49,174.9,230,156.3,155.26,156.29,149.18,149.18,150.22,147.79,147.79,147.79,201,174,148,182,170.66,114.8,125.9,123.95,177.5,164.24,200,129.43,154.49,154.49,160.63,165.97
2.4447e+06,187.14,139.55,179,222.77,188.35,222.76,223.25,212.39,213.21,169,142.1,148,233,270.34,192.89,129.72,108.17,153.41,137.75,151.14,144.85,184.73,168.38,194.17,189.81,187.46,244,191.95,190.03,191.94,149.79,149.79,147.37,148.45,148.45,144.6,216,156,215.72,204.88,177.37,122.28,156,119.97,166,173.11,163,133.5,166.23,166.23,171.3,177
2.4447e+06,151.91,109,160.74,185.87,160.85,237,237,237,237,181,129,125,257,225.87,179,109.64,91.387,129.67,114.78,141,123.71,152.98,183,164,164,164,129,162,162,162,123.74,123.74,121.27,122.55,122.55,139,193.28,164.77,155,209,146.74,101.66,103.92,102.87,154.59,142.59,154,107.02,145,145,145,135
2.4447e+06,156.47,137,168.81,188.75,161.14,234,234,234,234,159.42,126,106,190.54,229.13,164,111.28,88,130.26,117.13,66,134,155.81,193,122,122,122,230,142,142,142,142.99,142.99,123.56,142.99,142.99,123.95,168,149,180,203,150.83,102.82,107.82,101.81,156.66,145.43,128,112.3,141,141,149.49,141
2.4447e+06,127.38,82,137.23,146,137.33,160.81,161.46,154.45,154.67,107,123,106,206,192.15,129.76,90.746,78.818,109.15,96.952,107.28,137,111,114.52,134.79,130.43,128.63,138,111.5,111.24,111.5,107.09,107.09,105.21,106,106,97,176,139.81,147.65,141.61,123.23,83.7,109,91.67,128.66,119.43,133,89.777,102,102,102,102
2.4447e+06,159.61,121.37,173.77,200.71,165.55,200.26,200.89,189.75,190.6,150,120,125,196.53,241.08,157.99,117.73,99.932,136.14,119.33,134.15,144,160.29,145.38,159.3,157.5,153.61,183,166.09,165.01,166.08,147.99,147.99,137.06,147.99,147.99,125,247,129,175.19,167.85,154.94,98.866,114.02,116.72,160.21,138,163,115.76,126.42,126.42,135.75,145.88
2.4447e+06,182.89,137.84,198.49,223.73,186.95,224.06,224.86,213.13,213.84,186,154,140,224.38,271.78,182.79,131.18,112.58,154.32,135.17,151.86,145.69,186,164.97,183.82,180.47,177.42,227,177.42,176.37,177.42,156,156,155.48,154.54,154.54,175,231,128,139,131,174.45,115.37,129.09,130.04,180.34,134,171,131.95,142,142,152,152
2.4447e+06,202.97,151.36,218.06,217,207.1,247.36,248.26,234.56,235.46,211,168,198.39,238,301.82,157,146.9,124.9,172.53,149.64,156,185,142,181.96,180,180,180,224,194,194,194,175.29,175.29,173.36,173.67,173.67,167.96,292,169,174,198,193.05,127.8,143.06,145.06,200.93,217,297,145.72,176,176,176,176
2.4447e+06,236.95,173.83,252.74,255,236.31,282,282,282,282,226,167,232.62,267,348.18,182,170.53,131,198.1,172.35,146,208,281,211.42,228,228,228,241,309,309,309,253.99,253.99,200.33,253.99,253.99,190.66,301,202,208,228,224.8,148.68,160,165.44,199,232,237,170.24,181,181,181,170
2.4447e+06,248.92,181.79,263.4,238,244.91,258,258,258,258,250.65,175,241.68,291,356.39,224,173.66,121,203.55,180.22,95,191.37,246.18,221.09,223,223,223,294,290,290,290,200.86,200.86,198.17,199.18,199.18,188.22,254,182,218,245,234.31,162.55,168.01,158.82,163,220,266,177.74,214.21,214.21,222.03,230.04
2.4447e+06,187.31,140.96,198.23,227.99,197.17,344,344,344,344,260,155,262,234.9,280.14,190.1,134.38,116.37,162.3,139.59,87,197,185.49,164.78,203,203,203,185,155,155,155,162.02,162.02,159.03,160.53,160.53,155.1,251,196.86,233,246,177.36,123.1,130.03,135.77,186.61,202,239,131.55,148,148,148,148
2.4447e+06,242.87,217,261.73,298.29,237.96,291.71,292.78,273.71,275,242.41,170,260,293.68,354.69,233,174.06,145.93,199.56,175.06,198.96,238,241.06,218.06,233,233,233,237,316,316,316,209.24,209.24,207.5,207.32,207.32,196.01,307,204,271,261,231.1,149.39,171.05,170.49,237.44,250,279.77,176,161.53,161.53,181.97,214.4
2.4447e+06,235.84,204,253.16,277.49,227.75,276.37,277.67,260.67,262.15,267,163,176,284.31,335.18,213,154.59,136.69,184.76,166.43,185.87,179.12,228.23,203,240.55,230.7,232.25,288,275,275,275,162.99,162.99,195.95,162.99,162.99,181.53,285,188,258,252,219.67,151.62,161.32,161.17,222.33,219.18,245,167.33,85.99,85.99,118.45,177.85
2.4447e+06,238.6,173.39,251.44,279.33,232.98,276.29,277,261.16,263.07,284,174,163,287.13,337.19,247,160.67,133.64,190.93,171.77,188.56,181.09,233.86,210.97,247.26,240.81,239.5,276,277.78,275.18,277.78,167.99,167.99,185.17,167.99,167.99,206,305,190,274.27,262.07,223.51,157.1,173,148.41,230.69,247,226,168.76,186.14,186.14,198.3,216.03
2.4447e+06,164.49,146,171,200.04,173.51,201.04,201.98,190.5,191.83,213,144,183,204.72,242.39,200,116.95,97.197,139.87,123.59,136.82,173,163,144.86,228,228,228,134,170,170,170,133.89,133.89,129.5,132.62,132.62,128.99,226,178.65,214,243,158.18,111.22,184,110.3,166.73,154.68,219,114.14,135,135,174,171
2.4447e+06,165.94,124.24,221,175,175.16,179,179,179,179,191,140,178,237,250.76,191,125.26,101.36,145.31,126.06,140.57,136.48,207,206,229,229,229,136,184,184,184,165.99,165.99,135.29,165.99,165.99,136.52,211.67,195,194,254,162.11,105.33,115.58,115.13,170.73,154.88,185.9,118.39,201.5,201.5,192.15,168.93
2.4447e+06,167.89,153,176.86,213.74,178.77,210.95,211.54,198.9,200.38,167,121,175,209.42,255.43,172,129.21,104.27,149.27,128.16,144.35,139.5,171.7,124,179,179,179,164,185,185,185,142.39,142.39,139.21,140.97,140.97,140.49,224,171,182,251,164.48,106.56,117.76,118.91,174.09,138,192,119.88,209.77,209.77,198.45,171.21
2.4447e+06,186.32,137.53,196.3,231.29,189.36,229,229,229,229,221,126,186,226.85,273.38,190,135.94,108.85,156.09,138.5,153.19,147.09,188.5,188,202,202,202,181,239.32,237.01,239.29,151.84,151.84,147.81,150.39,150.39,146.1,238.69,184,188,212,181.02,118.66,128.5,122.81,188.6,120,263,132.95,190.64,190.64,189.3,183.03
2.4447e+06,151.73,184,158.9,190.23,160.53,189.5,190.08,178.65,180.33,187,98,142,189.19,227.47,154.05,109.35,91.788,129.53,114.1,126.75,125.03,170,152,158.37,154.89,152.03,135,181,181,181,151.99,151.99,123.6,151.99,151.99,123.6,207,160.41,173.8,168.66,147.62,98.401,125,118,153.96,132,194,106.13,122.2,122.2,129.94,133.9
2.4447e+06,175.28,159,185.43,211,179.3,216.28,216.64,202.8,204.54,178,144,144,214.04,259.7,157,128.81,104.15,147.66,130.62,144.9,139.67,177.67,168,187,187,187,183,224,224,224,132.99,132.99,141.87,132.99,132.99,140.7,207,173,164,226,171.22,109.95,140,123,177.62,164.26,305,125.36,168.13,168.13,170.28,169.02
2.4447e+06,154.45,160,201,192.12,160.11,191.16,191.62,179.91,181.51,183,129,136,189.99,228.15,175,109.36,91.193,128.58,115.06,126.58,124.16,155.29,124,200,200,200,129,194.09,192.97,194.08,172.99,172.99,123.68,172.99,172.99,154,208,162,181,209,150.29,99.561,106.46,106,155.28,145.94,169.43,108.47,115.5,115.5,125.4,136.09
2.4447e+06,148.38,110.93,156.2,188.55,155.62,186.36,186.6,175.13,176.84,153,111,130,183.28,222.56,182,108.44,89.207,126.16,111.75,123.41,132,150.73,133.66,229,229,229,154,186,186,186,144.99,144.99,120.35,144.99,144.99,137,225,175,191,240,145.81,93.648,103.58,89,151.21,140.15,164.9,104.88,122,122,122,122
2.4447e+06,142.59,107.62,119,182.81,152.28,254,254,254,254,92,104,129,177.25,216.84,121,107.51,118,124.75,108.95,113,118.22,145.63,149,168,168,168,103,168.56,167.58,168.55,184.99,184.99,116.79,184.99,184.99,180,219,205,153,254,141,89.884,120,108,147.09,101,263,101.48,171,171,171,171
2.4447e+06,151.68,145,161.36,189.86,160.33,238,238,238,238,149,125,165,186.85,227.53,153.76,113.32,92.245,132.09,115.62,127.43,123.44,152.87,121,154.59,153.95,149.03,161,147,147,147,99.992,99.992,122.66,99.993,99.993,143,244,162,172.06,163.99,148.71,96.872,145,104,185,109,191,108.5,172,172,172,172
2.4447e+06,148.46,122,158.47,183.76,158.71,186.42,186.98,177.72,178.45,150,104,142,184.36,223.5,150.25,109.22,110,166,113.19,125.41,137,147.62,116,202,202,202,168,132.87,132.4,132.87,124.99,124.99,122.67,124.99,124.99,124.48,187.13,183,141,149,144.09,95.829,104.3,105.08,150.14,128,141,105.47,156,156,156,156
2.4447e+06,171.14,159,181.65,222,177.41,210.33,210.64,199.36,200.38,168,139,155,255,252.87,191,125.78,101.91,187,129.07,142.06,136.66,170.9,161,180,180,180,187,178.18,176.57,178.17,83.993,83.993,136.83,83.993,83.993,125,219,158,165,228,166.02,109.31,158,110,171,146,173,122.32,204,204,204,204
2.4447e+06,145.49,109.65,152.65,179.09,153.9,180.59,181.03,171.11,172.29,148,81,138,179.3,214.96,132,104.77,85.846,124.3,110.43,120.3,117.83,109,129,162,162,162,155,163,163,163,116.79,116.79,113.59,115.63,115.63,115.59,186.23,158,146,191,141.96,95.955,99.823,96.893,147.84,122,173,102.03,151,151,151,151
2.4447e+06,129.8,86,137.26,162.41,139.08,147,147,147,147,132.88,92,119,160.43,194.35,145,94.621,78.014,111.93,99.386,108.1,85,130.41,117.6,169,169,169,136,136.53,135.7,136.52,74.993,74.993,102.94,74.994,74.994,98,156,120,133,217,127.9,84.164,90.416,76,132.65,121.53,140.69,91.462,138,138,138,138
